t_s,V_V,mode,rel_alt_m,x_m,y_m,roll_deg,pitch_deg,yaw_deg,PWM1,PWM2,PWM3,PWM4
0.8256015777587891,25.2,GUIDED,0.001,-1.8081171438097952e-05,2.336792089045048e-05,-0.10635877861061958,-0.006620674868125596,3.427254456163114,1100,1100,1100,1100
2.812084674835205,25.2,GUIDED,0.001,-1.814645901322365e-05,2.3246433585882188e-05,-0.1123813446020246,-0.012253136756194721,3.437219488718751,1263,1264,1258,1257
4.848088502883911,25.2,GUIDED,0.392,-2.0662939175963402e-05,2.0735552534461022e-05,-0.15765780149617967,0.04094230165938528,3.8167916704731653,1305,1317,1314,1311
6.761552333831787,25.2,GUIDED,1.299,-2.2412825375795364e-05,2.802557125687599e-05,-0.267582692575593,0.0976049907248557,3.6995305559155636,1276,1281,1279,1278
8.225541830062866,25.2,GUIDED,2.062,-1.5703096985816956e-05,4.081141576170921e-05,-0.19567652872674826,0.12742542321835948,3.6717807779782707,1254,1260,1246,1268
15.66901683807373,25.2,GUIDED,2.104,0.0004494577646255493,0.00019606192409992219,5.38646817948506,-16.2746520278681,-1.085051428789336,1271,1294,1282,1261
17.823119640350342,25.2,GUIDED,2.175,0.0032806389331817625,0.0011154838800430298,4.9374126967475185,-13.879325176512138,-1.2082586499062573,1289,1289,1279,1282
19.932881116867065,25.2,GUIDED,2.214,0.008572321891784668,0.0028434460163116455,4.3788086636857875,-12.396957268113223,-0.47444991262823855,1277,1307,1302,1286
22.095584630966187,25.2,GUIDED,2.278,0.015307765007019043,0.005086105346679687,-5.873823094219803,16.816485812083332,-0.5762501469475763,1257,1291,1290,1269
24.34787392616272,25.2,GUIDED,2.3,0.020011669158935548,0.006687728881835937,-5.414682837172737,14.52079946788681,-0.4139045811847332,1257,1311,1294,1281
26.55031132698059,25.2,GUIDED,2.276,0.02215671157836914,0.007434855937957763,-4.683237452069249,12.204247749549545,-0.46961456558269266,1278,1310,1295,1291
28.82232093811035,25.2,GUIDED,2.285,0.022372634887695312,0.007512113094329834,0.17410860559684627,-1.531450394826567,0.12558257948335186,1284,1268,1273,1280
30.979047060012817,25.2,GUIDED,2.279,0.021995851516723633,0.007492475032806397,0.10104090938270269,17.117608362021684,0.058055687470396015,1300,1313,1317,1298
